Unique ID,Player,Overs,Mdns,Runs,Wkts,Econ,Inns,Opposition,Ground,Start Date
IND48,UT Yadav,10,0,64,0,6.4,1,v West Indies,Guwahati,21-Oct-18
IND50,V Shankar,1.3,0,15,2,10,2,v Australia,Nagpur,05-Mar-19
IND50,V Shankar,5.2,0,22,2,4.12,2,v Pakistan,Manchester,16-Jun-19
IND50,V Shankar,2,0,17,0,8.5,2,v New Zealand,Mount Maunganui,26-Jan-19
IND50,V Shankar,4,0,19,0,4.75,1,v New Zealand,Napier,23-Jan-19
IND50,V Shankar,4,0,19,0,4.75,2,v New Zealand,Wellington,03-Feb-19
IND50,V Shankar,3,0,22,0,7.33,1,v Australia,Hyderabad,02-Mar-19
IND50,V Shankar,6,0,23,0,3.83,1,v Australia,Melbourne,18-Jan-19
IND50,V Shankar,5,0,29,0,5.8,2,v Australia,Mohali,10-Mar-19
IND50,V Shankar,8,0,44,0,5.5,1,v Australia,Ranchi,08-Mar-19
IND51,VR Iyer,5,0,28,0,5.6,2,v South Africa,Paarl,21-Jan-22
IND52,Washington Sundar,9,1,30,3,3.33,1,v West Indies,Ahmedabad,06-Feb-22
IND52,Washington Sundar,10,1,30,3,3,1,v Sri Lanka,Colombo (RPS),04-Aug-24
IND52,Washington Sundar,10,0,37,3,3.7,1,v Bangladesh,Mirpur,07-Dec-22
IND52,Washington Sundar,3,1,7,2,2.33,1,v New Zealand,Raipur,21-Jan-23
IND52,Washington Sundar,4,0,15,2,3.75,1,v South Africa,Delhi,11-Oct-22
IND52,Washington Sundar,5,0,17,2,3.4,2,v Bangladesh,Mirpur,04-Dec-22
IND52,Washington Sundar,10,0,38,2,3.8,2,v South Africa,Paarl,21-Dec-23
IND52,Washington Sundar,1,0,2,1,2,2,v Bangladesh,Chattogram,10-Dec-22
IND52,Washington Sundar,5,0,28,1,5.6,2,v West Indies,Ahmedabad,09-Feb-22
IND52,Washington Sundar,8,1,29,1,3.62,1,v Sri Lanka,Colombo (RPS),07-Aug-24
IND52,Washington Sundar,5,0,43,1,8.6,2,v England,Ahmedabad,12-Feb-25
IND52,Washington Sundar,9,1,46,1,5.11,1,v Sri Lanka,Colombo (RPS),02-Aug-24
IND52,Washington Sundar,9,0,60,1,6.66,1,v South Africa,Ranchi,09-Oct-22
IND52,Washington Sundar,4,0,17,0,4.25,2,v West Indies,Ahmedabad,11-Feb-22
IND52,Washington Sundar,10,0,42,0,4.2,2,v New Zealand,Auckland,25-Nov-22
IND52,Washington Sundar,10,0,48,0,4.8,1,v Australia,Rajkot,27-Sep-23
IND52,Washington Sundar,6,0,49,0,8.16,2,v New Zealand,Indore,24-Jan-23
IND52,Washington Sundar,7,0,50,0,7.14,2,v New Zealand,Hyderabad,18-Jan-23
IND54,YS Chahal,10,0,42,6,4.2,1,v Australia,Melbourne,18-Jan-19
IND54,YS Chahal,8.2,1,22,5,2.64,1,v South Africa,Centurion,04-Feb-18
IND54,YS Chahal,4,0,17,4,4.25,2,v West Indies,Port of Spain,27-Jul-22
IND54,YS Chahal,9,0,46,4,5.11,2,v South Africa,Cape Town,07-Feb-18
IND54,YS Chahal,10,0,47,4,4.7,1,v England,Lord's,14-Jul-22
IND54,YS Chahal,9.5,0,49,4,4.98,1,v West Indies,Ahmedabad,06-Feb-22
IND54,YS Chahal,10,0,51,4,5.1,1,v South Africa,Southampton,05-Jun-19
IND54,YS Chahal,10,0,41,3,4.1,1,v West Indies,Guwahati,21-Oct-18
IND54,YS Chahal,10,0,41,3,4.1,2,v New Zealand,Wellington,03-Feb-19
IND54,YS Chahal,10,0,46,3,4.6,2,v Hong Kong,Dubai (DICS),18-Sep-18
IND54,YS Chahal,10,1,47,3,4.7,2,v New Zealand,Mount Maunganui,11-Feb-20
IND54,YS Chahal,10,1,50,3,5,1,v Sri Lanka,Colombo (RPS),20-Jul-21
IND54,YS Chahal,10,0,58,3,5.8,1,v New Zealand,Auckland,08-Feb-20
IND54,YS Chahal,9.5,0,60,3,6.1,1,v England,Manchester,17-Jul-22
IND54,YS Chahal,10,0,36,2,3.6,2,v Afghanistan,Southampton,22-Jun-19
IND54,YS Chahal,10,0,38,2,3.8,1,v South Africa,Centurion,16-Feb-18
IND54,YS Chahal,7,0,39,2,5.57,2,v West Indies,Manchester,27-Jun-19
IND54,YS Chahal,9.2,0,43,2,4.6,2,v South Africa,Gqeberha,13-Feb-18
IND54,YS Chahal,10,0,43,2,4.3,1,v New Zealand,Napier,23-Jan-19
IND54,YS Chahal,7.2,0,43,2,5.86,2,v New Zealand,Indore,24-Jan-23
IND54,YS Chahal,10,0,45,2,4.5,1,v South Africa,Durban,01-Feb-18
IND54,YS Chahal,9,0,46,2,5.11,1,v Pakistan,Dubai (DICS),23-Sep-18
IND54,YS Chahal,9,0,51,2,5.66,1,v New Zealand,Mount Maunganui,28-Jan-19
IND54,YS Chahal,9.2,0,52,2,5.57,2,v New Zealand,Mount Maunganui,26-Jan-19
IND54,YS Chahal,10,0,52,2,5.2,1,v Sri Lanka,Colombo (RPS),18-Jul-21
IND54,YS Chahal,10,0,58,2,5.8,2,v West Indies,Port of Spain,22-Jul-22
IND54,YS Chahal,10,0,62,2,6.2,2,v Australia,The Oval,09-Jun-19
IND54,YS Chahal,8,1,31,1,3.87,1,v Bangladesh,Dubai (DICS),28-Sep-18
IND54,YS Chahal,7,0,32,1,4.57,1,v West Indies,Port of Spain,14-Aug-19
IND54,YS Chahal,10,0,43,1,4.3,1,v England,Lord's,14-Jul-18
IND54,YS Chahal,10,0,45,1,4.5,2,v West Indies,Ahmedabad,09-Feb-22
IND54,YS Chahal,10,0,47,1,4.7,2,v South Africa,Paarl,21-Jan-22
IND54,YS Chahal,9,0,47,1,5.22,1,v South Africa,Cape Town,23-Jan-22
IND54,YS Chahal,10,0,50,1,5,2,v Bangladesh,Birmingham,02-Jul-19
IND54,YS Chahal,10,0,51,1,5.1,1,v England,Nottingham,12-Jul-18
IND54,YS Chahal,10,1,56,1,5.6,1,v West Indies,Pune,27-Oct-18
IND54,YS Chahal,10,0,58,1,5.8,2,v Sri Lanka,Guwahati,10-Jan-23
IND54,YS Chahal,10,0,63,1,6.3,2,v West Indies,Visakhapatnam,24-Oct-18
IND54,YS Chahal,10,0,63,1,6.3,1,v New Zealand,Manchester,09-Jul-19
IND54,YS Chahal,5.3,0,68,1,12.36,2,v South Africa,Johannesburg,10-Feb-18
IND54,YS Chahal,9,0,69,1,7.66,1,v West Indies,Port of Spain,24-Jul-22
IND54,YS Chahal,10,0,80,1,8,2,v Australia,Mohali,10-Mar-19
IND54,YS Chahal,10,0,89,1,8.9,1,v Australia,Sydney,27-Nov-20
IND54,YS Chahal,2,0,10,0,5,1,v England,The Oval,12-Jul-22
IND54,YS Chahal,2.4,0,32,0,12,2,v New Zealand,Hamilton,31-Jan-19
IND54,YS Chahal,7,0,34,0,4.85,1,v Pakistan,Dubai (DICS),19-Sep-18
IND54,YS Chahal,10,0,40,0,4,1,v Bangladesh,Dubai (DICS),21-Sep-18
IND54,YS Chahal,10,0,41,0,4.1,2,v England,Leeds,17-Jul-18
IND54,YS Chahal,7,0,53,0,7.57,2,v Pakistan,Manchester,16-Jun-19
IND54,YS Chahal,10,0,53,0,5.3,1,v South Africa,Paarl,19-Jan-22
IND54,YS Chahal,10,0,67,0,6.7,2,v New Zealand,Auckland,25-Nov-22
IND54,YS Chahal,9,0,71,0,7.88,1,v Australia,Sydney,29-Nov-20
IND54,YS Chahal,10,0,88,0,8.8,1,v England,Birmingham,30-Jun-19
